sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;SÃO JOÃO DE IRACEMA;11;Prefeito;45;ROBERTO DAMASCENO JUNQUEIRA;ROBERTO JUNQUEIRA;PSDB;PSDB / PPS;1;Não Eleito;2008-10-05 18:04:13;61883;15478;#NE;14422;2008;0,4549;621;1365
SP;SÃO JOÃO DO PAU D'ALHO;11;Prefeito;45;JOSÉ DINAEL PERLI;DINAEL;PSDB;PSDB;1;Eleito;2008-10-06 00:35:20;70874;46336;#NE;14422;2008;1;1331;1331
SP;SÃO LOURENÇO DA SERRA;11;Prefeito;25;LENER DO NASCIMENTO RIBEIRO;CAPITÃO LENER;DEM;DEM / PR / PHS / PRB / PPS / PSC;1;Eleito;2008-10-05 21:08:45;61905;34067;#NE;14422;2008;0,29;2273;7838
SP;SÃO LOURENÇO DA SERRA;11;Prefeito;44;HELIO CARLOS DONIZETE CAMARGO;HELIO CAMARGO;PRP;PMDB / PRP / PMN / PT;1;Não Eleito;2008-10-05 21:08:45;61905;40349;#NE;14422;2008;0,2252;1765;7838
SP;SÃO LOURENÇO DA SERRA;11;Prefeito;14;ARY ANTONIO DESPÉZZIO CINTRA;ARIZINHO;PTB;PTB / PDT;1;Não Eleito;2008-10-05 21:08:45;61905;33992;#NE;14422;2008;0,2198;1723;7838
SP;SÃO LOURENÇO DA SERRA;11;Prefeito;45;JOSÉ MERLI;JOSÉ MERLI;PSDB;PSDC / PP / PSDB / PRTB;1;Não Eleito;2008-10-05 21:08:45;61905;61785;#NE;14422;2008;0,1682;1318;7838
SP;SÃO LOURENÇO DA SERRA;11;Prefeito;40;JOÃO NAZARENO PEDROSO DE OLIVEIRA;DR JOÃO;PSB;PSB / PSL / PTN / PV / PC do B / PTC;1;Não Eleito;2008-10-05 21:08:45;61905;36956;#NE;14422;2008;0,0968;759;7838
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;45;ANA LUCIA BILARD SICHERLE;ANA LUCIA;PSDB;PSDB / PP / PPS / PRTB;1;Eleito;2008-10-05 20:29:41;71013;22844;#NE;14422;2008;0,3687;2844;7714
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;15;ALEX EUZEBIO TORRES;ALEX TORRES;PMDB;PMDB / PR / PRP / PTN;1;Não Eleito;2008-10-05 20:29:41;71013;22861;#NE;14422;2008;0,2861;2207;7714
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;14;ANTONIO AUGUSTO DE SOUZA;PEIXINHO;PTB;PTC / PTB / PDT / PRB / DEM / PT;1;Não Eleito;2008-10-05 20:29:41;71013;22157;#NE;14422;2008;0,2744;2117;7714
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;40;EDSON CARVALHO MOTA;DR, EDSON;PSB;PSB;1;Não Eleito;2008-10-05 20:29:41;71013;57226;#NE;14422;2008;0,0345;266;7714
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;43;RICARDO JOSE CARDOSO;RICARDO CARDOSO;PV;PV;1;Não Eleito;2008-10-05 20:29:41;71013;21508;#NE;14422;2008;0,0219;169;7714
SP;SÃO LUÍS DO PARAITINGA;11;Prefeito;20;BENEDITO VALDIR BONAFE;VALDIR BONAFÉ;PSC;PSC;1;Não Eleito;2008-10-05 20:29:41;71013;20630;#NE;14422;2008;0,0144;111;7714
SP;SÃO MANUEL;11;Prefeito;40;THARCILIO BARONI JUNIOR;BARONI;PSB;PC do B / PSDB / PRP / DEM / PSC / PPS / PSB;1;Eleito;2008-10-06 00:05:29;71030;17355;#NE;14422;2008;0,4871;10816;22204
SP;SÃO MANUEL;11;Prefeito;22;JOSÉ LUIZ RUBIN;MAJOR RUBIN;PR;PR / PV / PP / PMDB / PTB / PRTB / PDT;1;Não Eleito;2008-10-06 00:05:29;71030;28015;#NE;14422;2008;0,48;10657;22204
SP;SÃO MANUEL;11;Prefeito;13;ESTEVAM TEOFILO DA SILVA;PASTOR ESTEVAM;PT;PT;1;Não Eleito;2008-10-06 00:05:29;71030;67512;#NE;14422;2008;0,0329;731;22204
SP;SÃO MIGUEL ARCANJO;11;Prefeito;45;ANTONIO CELSO MOSSIN;CELSO MOSSIN;PSDB;PSDB / PP;1;Eleito;2008-10-13 15:10:04;71056;27466;#NE;14422;2008;0,3967;7001;17648
SP;SÃO MIGUEL ARCANJO;11;Prefeito;15;JOSE ANTONIO TERRA FRANCA;JOSE ANTONIO TERRA FRANCA;PMDB;PMDB / PTB / PPS / PR;1;Não Eleito;2008-10-13 15:10:04;71056;63112;#NE;14422;2008;0,3092;5457;17648
SP;SÃO MIGUEL ARCANJO;11;Prefeito;25;TSUOSHI JOSÉ KODAWARA;ZÉ KODAWARA;DEM;PDT / DEM;1;Não Eleito;2008-10-13 15:10:04;71056;26848;#NE;14422;2008;0,24;4236;17648
SP;SÃO MIGUEL ARCANJO;11;Prefeito;43;LUIZ CARLOS ARANTES DE BARBOSA;PROFESSOR BRANCO;PV;PV / PT;1;Não Eleito;2008-10-13 15:10:04;71056;27146;#NE;14422;2008;0,0541;954;17648
SP;SÃO PAULO;11;Prefeito;25;GILBERTO KASSAB;GILBERTO KASSAB;DEM;PR / PMDB / PRP / DEM / PV / PSC;1;Segundo turno;2008-11-11 22:19:30;71072;608;#NE;14422;2008;0,3361;2140423;6369283
SP;SÃO PAULO;11;Prefeito;13;MARTA TERESA SUPLICY;MARTA;PT;PT / PC do B / PDT / PTN / PRB / PSB;1;Segundo turno;2008-11-11 22:19:30;71072;1197;#NE;14422;2008;0,3279;2088329;6369283
SP;SÃO PAULO;11;Prefeito;45;GERALDO JOSE RODRIGUES ALCKMIN FILHO;GERALDO ALCKMIN;PSDB;PTB / PSDB / PHS / PSL / PSDC;1;Não Eleito;2008-11-11 22:19:30;71072;29830;#NE;14422;2008;0,2248;1431670;6369283
SP;SÃO PAULO;11;Prefeito;11;PAULO SALIM MALUF;MALUF;PP;PP;1;Não Eleito;2008-11-11 22:19:30;71072;9908;#NE;14422;2008;0,0591;376734;6369283
SP;SÃO PAULO;11;Prefeito;23;SONIA FRANCINE GASPAR MARMO;SONINHA;PPS;PPS;1;Não Eleito;2008-11-11 22:19:30;71072;12840;#NE;14422;2008;0,0419;266978;6369283
SP;SÃO PAULO;11;Prefeito;50;IVAN VALENTE;IVAN VALENTE;PSOL;PSOL / PSTU;1;Não Eleito;2008-11-11 22:19:30;71072;4786;#NE;14422;2008;0,0067;42616;6369283
SP;SÃO PAULO;11;Prefeito;33;RUY RENATO REICHMANN;RENATO REICHMANN;PMN;PMN;1;Não Eleito;2008-11-11 22:19:30;71072;11767;#NE;14422;2008;0,0011;7234;6369283
SP;SÃO PAULO;11;Prefeito;28;JOSÉ LEVY FIDELIX DA CRUZ;LEVY FIDELIX;PRTB;PRTB;1;Não Eleito;2008-11-11 22:19:30;71072;14627;#NE;14422;2008;0,0009;5518;6369283
SP;SÃO PAULO;11;Prefeito;21;EDMILSON SILVA COSTA;EDMILSON COSTA;PCB;PCB;1;Não Eleito;2008-11-11 22:19:30;71072;8882;#NE;14422;2008;0,0007;4300;6369283
SP;SÃO PAULO;11;Prefeito;36;CIRO TIZIANI MOURA;CIRO;PTC;PTC / PT do B;1;Não Eleito;2008-11-11 22:19:30;71072;6167;#NE;14422;2008;0,0006;3825;6369283
SP;SÃO PAULO;11;Prefeito;29;ANAI CAPRONI PINTO;ANAI CAPRONI;PCO;PCO;1;Não Eleito;2008-11-11 22:19:30;71072;32021;#NE;14422;2008;0,0003;1656;6369283
SP;SÃO PEDRO;11;Prefeito;45;EDUARDO ESPERANZA MODESTO;DU MODESTO;PSDB;PDT / PRB / PTB / PSL / PTN / PR / PPS / PSDC / PV / PSDB / PT do B / PTC / PRP;1;Eleito;2008-10-05 23:10:32;71099;34741;#NE;14422;2008;0,6843;11542;16868
SP;SÃO PEDRO;11;Prefeito;25;CÁSSIO HELLMEISTER CAPELLARI;DR, CÁSSIO CAPELLARI;DEM;PP / DEM / PSB;1;Não Eleito;2008-10-05 23:10:32;71099;24595;#NE;14422;2008;0,1487;2508;16868
SP;SÃO PEDRO;11;Prefeito;15;JOSÉ ANTÔNIO FRANZIN;ZÉ FRANZIN;PMDB;PMDB / PSC;1;Não Eleito;2008-10-05 23:10:32;71099;32134;#NE;14422;2008;0,1009;1702;16868
SP;SÃO PEDRO;11;Prefeito;13;MESSIAS TELLES FERREIRA JUNIOR;MESSIAS FERREIRA;PT;PT;1;Não Eleito;2008-10-05 23:10:32;71099;25853;#NE;14422;2008;0,0662;1116;16868
SP;SÃO PEDRO DO TURVO;11;Prefeito;13;ROBERTO CARLOS DI BASTIANI;ROBERTO DI BASTIANI;PT;PTB / PDT / PV / DEM / PT / PSC / PSB;1;Eleito;2008-10-06 00:31:39;71110;59707;#NE;14422;2008;0,5967;2620;4391
SP;SÃO PEDRO DO TURVO;11;Prefeito;15;JOSE CARLOS DAMASCENO;ZÉ CARLOS;PMDB;PP / PMDB / PR / PPS;1;Não Eleito;2008-10-06 00:31:39;71110;47316;#NE;14422;2008;0,4033;1771;4391
SP;SÃO ROQUE;11;Prefeito;45;EFANEU NOLASCO GODINHO;EFANEU;PSDB;PSDB / PSDC / PRP / PMN / DEM / PTB;1;Eleito;2008-10-06 00:13:34;71137;41703;#NE;14422;2008;0,7666;21950;28632
SP;SÃO ROQUE;11;Prefeito;43;DANIEL DE OLIVEIRA COSTA;DANIEL DA PADARIA;PV;PV / PDT / PP;1;Não Eleito;2008-10-06 00:13:34;71137;40811;#NE;14422;2008;0,2053;5877;28632
SP;SÃO ROQUE;11;Prefeito;20;JOSÉ ANTÔNIO DE BARROS;ZÉ DENTISTA;PSC;PTN / PSC;1;Não Eleito;2008-10-06 00:13:34;71137;21274;#NE;14422;2008;0,0281;805;28632
SP;SÃO SEBASTIÃO;11;Prefeito;20;ERNANE BILOTTE PRIMAZZI;ERNANE;PSC;PSC / PDT / PT / PSDC / PP / PRB / PSL / PV / PT do B / DEM / PMDB / PTB / PRTB / PTC;1;Eleito;2008-10-06 00:17:27;71153;59221;#NE;14422;2008;0,5443;21114;38789
SP;SÃO SEBASTIÃO;11;Prefeito;23;JUAN MANOEL PONS GARCIA;DR JUAN;PPS;PPS / PR / PHS / PMN / PSB / PTN / PC do B;1;Não Eleito;2008-10-06 00:17:27;71153;52543;#NE;14422;2008;0,4257;16511;38789
SP;SÃO SEBASTIÃO;11;Prefeito;50;JOÃO MIGUEL DE AMORIM;AMORIM;PSOL;PSOL;1;Não Eleito;2008-10-06 00:17:27;71153;52542;#NE;14422;2008;0,0169;657;38789
SP;SÃO SEBASTIÃO;11;Prefeito;45;WALDEIR JOSE COLHADO;WALDEIR JOSÉ;PSDB;PSDB;1;Não Eleito;2008-10-06 00:17:27;71153;63743;#NE;14422;2008;0,0131;507;38789
SP;SÃO SEBASTIÃO DA GRAMA;11;Prefeito;23;EMILIO BIZON NETO;EMILIO BIZON;PPS;DEM / PV / PRB / PSDB / PSC / PMDB / PDT / PTB / PP / PTN / PPS;1;Eleito;2008-10-05 18:22:26;71170;33696;#NE;14422;2008;0,7625;5092;6678
SP;SÃO SEBASTIÃO DA GRAMA;11;Prefeito;13;JOSE FRANCISCO MARTHA;ZÉ DA DOCA;PT;PT / PR;1;Não Eleito;2008-10-05 18:22:26;71170;33415;#NE;14422;2008;0,2375;1586;6678
SP;SÃO SIMÃO;11;Prefeito;45;MARCELO APARECIDO DOS SANTOS;CELAO;PSDB;PSDB / PDT;1;Eleito;2008-10-05 17:41:06;71196;31313;#NE;14422;2008;0,6922;5956;8605
SP;SÃO SIMÃO;11;Prefeito;23;JOSE FERREIRA MARCIANO;ZÉ DO PÉ GRANDE;PPS;PT / PMDB / PSB / PC do B / PPS;1;Não Eleito;2008-10-05 17:41:06;71196;40661;#NE;14422;2008;0,3078;2649;8605
SP;SÃO VICENTE;11;Prefeito;40;TERCIO AUGUSTO GARCIA JUNIOR;TERCIO GARCIA;PSB;PPS / PSB / PSDB / PRB / PP / PDT / PT / PTB / PMDB / PTN / PSC / PR / DEM / PRTB / PTC / PV / PRP / PC do B / PT do B;1;Eleito;2008-10-06 01:47:06;71218;5610;#NE;14422;2008;0,7227;119981;166028
SP;SÃO VICENTE;11;Prefeito;33;RAIMUNDO DOS SANTOS OLIVEIRA;RAIMUNDO OLIVEIRA;PMN;PSL / PCB / PHS / PMN;1;Não Eleito;2008-10-06 01:47:06;71218;26654;#NE;14422;2008;0,1937;32158;166028
SP;SÃO VICENTE;11;Prefeito;27;HENRIQUE SIMÕES MARTINS DE CARVALHO;DR, HENRIQUE CARVALHO;PSDC;PSDC;1;Não Eleito;2008-10-06 01:47:06;71218;7827;#NE;14422;2008;0,0837;13889;166028
SP;TABAPUÃ;11;Prefeito;15;MARIA FELICIDADE PERES CAMPOS ARROYO;FELICIDADE;PMDB;PTB / PP / PMDB / PDT / DEM;1;Eleito;2008-10-06 00:33:08;71536;61621;#NE;14422;2008;0,5521;4019;7280
SP;TABAPUÃ;11;Prefeito;45;JOSÉ ANGELO MARTINS;GALO;PSDB;PSDB / PR / PV / PRB / PPS;1;Não Eleito;2008-10-06 00:33:08;71536;59104;#NE;14422;2008;0,4479;3261;7280
SP;TABATINGA;11;Prefeito;40;JOSÉ LUIZ QUARTEIRO;JOSÉ LUIZ;PSB;PSL / PR / PTB / PSDB / PRB / DEM / PPS / PSB;1;Eleito;2008-10-05 20:34:00;71552;53521;#NE;14422;2008;0,6125;5478;8943
SP;TABATINGA;11;Prefeito;11;MEIRE IZILDA DO NASCIMENTO MOCCHETTI;MEIRE;PP;PP / PDT / PV;1;Não Eleito;2008-10-05 20:34:00;71552;65935;#NE;14422;2008;0,313;2799;8943
SP;TABATINGA;11;Prefeito;15;WALTER PERUSSI;WALTER PERUSSI;PMDB;PMDB / PT / PSC;1;Não Eleito;2008-10-05 20:34:00;71552;65610;#NE;14422;2008;0,0745;666;8943
SP;TABOÃO DA SERRA;11;Prefeito;40;EVILASIO CAVALCANTE DE FARIAS;DR, EVILÁSIO;PSB;PT / PMDB / PC do B / PTN / PV / PHS / PRP / PPS / PRB / PP / PRTB / PSB;1;Eleito;2008-10-06 01:13:56;71579;1961;#NE;14422;2008;0,5183;69067;133246
SP;TABOÃO DA SERRA;11;Prefeito;45;FERNANDO FERNANDES FILHO;FERNANDO FERNANDES;PSDB;PR / PSL / PSDC / PSDB / PT do B / PMN / DEM / PSC;1;Não Eleito;2008-10-06 01:13:56;71579;824;#NE;14422;2008;0,3684;49089;133246
SP;TABOÃO DA SERRA;11;Prefeito;14;ARLETE APARECIDA RAIMUNDO DA SILVA;ARLETE SILVA;PTB;PTB / PTC;1;Não Eleito;2008-10-06 01:13:56;71579;35222;#NE;14422;2008;0,0869;11581;133246
SP;TABOÃO DA SERRA;11;Prefeito;12;KHALED ALI FARES;DR, KHALED;PDT;PDT;1;Não Eleito;2008-10-06 01:13:56;71579;39175;#NE;14422;2008;0,0215;2864;133246
SP;TABOÃO DA SERRA;11;Prefeito;50;MIGUEL LEME FERREIRA;PROFESSOR MIGUEL;PSOL;PSOL;1;Não Eleito;2008-10-06 01:13:56;71579;41089;#NE;14422;2008;0,0048;645;133246
SP;TACIBA;11;Prefeito;45;MARCELO DE SOUZA SILVA;MARCELO;PSDB;PDT / PTB / PMDB / PSB / PSDB;1;Eleito;2008-10-05 19:57:32;71595;21034;#NE;14422;2008;0,5063;2114;4175
SP;TACIBA;11;Prefeito;43;ALAIR ANTONIO BATISTA;ALAIR;PV;PV / PT / PP / DEM / PPS;1;Não Eleito;2008-10-05 19:57:32;71595;9006;#NE;14422;2008;0,4937;2061;4175
SP;TAGUAÍ;11;Prefeito;14;JAIR CARIOVALDO CARNIATO;JAIR CARNIATO;PTB;PR / PTB / PMDB / PRB / PT;1;Eleito;2008-10-05 19:57:32;71617;52360;#NE;14422;2008;0,7806;4486;5747
SP;TAGUAÍ;11;Prefeito;25;JOSE JULIO DA SILVA;JOSE JULIO;DEM;DEM / PDT / PSC / PPS;1;Não Eleito;2008-10-05 19:57:32;71617;65178;#NE;14422;2008;0,1837;1056;5747
SP;TAGUAÍ;11;Prefeito;45;BELMIRO XAVIER DE SOUZA;BELMIRO XAVIER;PSDB;PSDB / PSB;1;Não Eleito;2008-10-05 19:57:32;71617;65254;#NE;14422;2008;0,023;132;5747
SP;TAGUAÍ;11;Prefeito;17;ANTONIO RAIMUNDO QUEIROZ;ANTONIO QUEIROZ;PSL;PSL;1;Não Eleito;2008-10-05 19:57:32;71617;52072;#NE;14422;2008;0,0127;73;5747
SP;TAIAÇU;11;Prefeito;14;ANTÔNIO RODRIGUES CALDEIRA;CALDEIRA;PTB;PTB / PDT;1;Eleito;2008-10-05 19:56:10;71633;42951;#NE;14422;2008;0,5395;1980;3670
SP;TAIAÇU;11;Prefeito;15;SUELI APARECIDA MENDES BIANCARDI;SUELI BIANCARDI;PMDB;PMDB / PSDB / PV / DEM / PP;1;Não Eleito;2008-10-05 19:56:10;71633;51385;#NE;14422;2008;0,4605;1690;3670
SP;TAIÚVA;11;Prefeito;11;LEANDRO JOSÉ JESUS BAPTISTA;LEANDRO BAPTISTA;PP;PP / PMDB / PSC / PR / PSB;1;Eleito;2008-10-05 21:17:41;71650;59223;#NE;14422;2008;0,5677;2177;3835
SP;TAIÚVA;11;Prefeito;12;MARCELO HENRIQUE DE CAMPOS RAMOS;MARCELO RAMOS;PDT;PDT / PT;1;Não Eleito;2008-10-05 21:17:41;71650;54966;#NE;14422;2008;0,2532;971;3835
SP;TAIÚVA;11;Prefeito;45;IARA MARIA DE BRITO RAMALHO LUZ;DRA IARA;PSDB;PSDB / PPS / PTB / DEM;1;Não Eleito;2008-10-05 21:17:41;71650;53603;#NE;14422;2008;0,1791;687;3835
SP;TAMBAÚ;11;Prefeito;25;ANTONIO AGASSI;TONINHO AGASSI;DEM;DEM / PV / PP / PSB / PDT / PRB;1;Eleito;2008-10-05 18:05:26;71676;17588;#NE;14422;2008;0,6202;7965;12842
SP;TAMBAÚ;11;Prefeito;15;JOSE GERALDO DEZOTTI;ZE GERALDO;PMDB;PSL / PTB / PMDB / PRP / PT / PSC / PR / PSDB / PPS;1;Não Eleito;2008-10-05 18:05:26;71676;14752;#NE;14422;2008;0,3798;4877;12842
SP;TANABI;11;Prefeito;25;JOSE FRANCISCO DE MATTOS NETO;ZE FRANCISCO;DEM;PC do B / PTB / PP / PDT / DEM / PT / PSC;1;Eleito;2008-10-05 18:24:28;71692;26087;#NE;14422;2008;0,6183;9588;15507
SP;TANABI;11;Prefeito;45;FABIO CESAR CERON;FABINHO CERON;PSDB;PSDB / PMDB / PRB / PPS / PSB;1;Não Eleito;2008-10-05 18:24:28;71692;38175;#NE;14422;2008;0,3817;5919;15507
SP;TAPIRATIBA;11;Prefeito;45;JOÃO CARLOS DE OLIVEIRA;JOÃO CARLOS;PSDB;PSDB / PPS / PR / PTN / PTB / PDT;1;Eleito;2008-10-05 21:23:55;71730;23893;#NE;14422;2008;0,6908;5355;7752
SP;TAPIRATIBA;11;Prefeito;11;MARIO FERRARESI;MARIO FERRARESI;PP;PP / PMDB / PV / PRB / DEM / PSC / PT / PSB;1;Não Eleito;2008-10-05 21:23:55;71730;34501;#NE;14422;2008;0,3092;2397;7752
SP;TAPIRAÍ;11;Prefeito;45;ALVINO GUILHERME MARZEUSKI;ALVINO;PSDB;PTB / PSB / PSDB;1;Eleito;2008-11-14 15:08:02;71714;30965;#NE;14422;2008;0,6875;3232;4701
SP;TAPIRAÍ;11;Prefeito;10;CARLOS COLOMBO;CARLOS COLOMBO;PRB;PRB / PDT;1;Não Eleito;2008-11-14 15:08:02;71714;11863;#NE;14422;2008;0,2902;1364;4701
SP;TAPIRAÍ;11;Prefeito;43;CALEBE FERREIRA DA COSTA;CALEBE COSTA;PV;PV / DEM;1;Não Eleito;2008-11-14 15:08:02;71714;17372;#NE;14422;2008;0,0223;105;4701
SP;TAQUARAL;11;Prefeito;15;PETRONILIO JOSÉ VILELA;PETRONILIO;PMDB;PDT / PT / PTB / PMDB / PSB;1;Eleito;2008-10-06 00:04:13;62260;42870;#NE;14422;2008;0,533;984;1846
SP;TAQUARAL;11;Prefeito;45;LAERCIO VICENTE SCARAMAL;LAERCIO;PSDB;PSDB / PV / DEM;1;Não Eleito;2008-10-06 00:04:13;62260;57767;#NE;14422;2008;0,467;862;1846
SP;TAQUARITINGA;11;Prefeito;25;JOSE PAULO DELGADO JUNIOR;PAULINHO DELGADO;DEM;PP / PSDC / PSDB / PRP / DEM / PPS / PSB;1;Eleito;2008-11-20 11:25:37;71757;64843;#NE;14422;2008;0,7152;21622;30234
SP;TAQUARITINGA;11;Prefeito;12;ANTONIO CARLOS DIB JORGE;DR DIB;PDT;PDT / PRB / PTB / PR / PMDB;1;Não Eleito;2008-11-20 11:25:37;71757;63970;#NE;14422;2008;0,2539;7676;30234
SP;TAQUARITINGA;11;Prefeito;20;LAERCIO CONCEIÇÃO CAVICHIOLI;LELO CAVICHIOLLI;PSC;PSC;1;Não Eleito;2008-11-20 11:25:37;71757;52159;#NE;14422;2008;0,0183;554;30234
SP;TAQUARITINGA;11;Prefeito;13;VALTER MARCO LUPI;LUPI;PT;PV / PT;1;Não Eleito;2008-11-20 11:25:37;71757;53163;#NE;14422;2008;0,0126;382;30234
SP;TAQUARITUBA;11;Prefeito;45;MIDERSON ZANELLO MILLEO;DR MIDERSON;PSDB;PDT / PTB / PMDB / PRP / DEM / PSB / PSDB / PP / PV;1;Eleito;2008-10-05 19:54:06;71773;23353;#NE;14422;2008;0,5362;7560;14098
SP;TAQUARITUBA;11;Prefeito;23;ANISIO GOBBO;ANISIO GOBBO;PPS;PR / PSC / PPS / PT;1;Não Eleito;2008-10-05 19:54:06;71773;23232;#NE;14422;2008;0,4638;6538;14098
SP;TAQUARIVAÍ;11;Prefeito;45;MARIA SEBASTIANA CARDOSO PRIOSTE;CECÉ;PSDB;PSDB / PMDB / PPS / PSB / DEM / PP / PR;1;Eleito;2009-02-16 13:07:19;61840;11284;#NE;14422;2008;0,7805;2723;3489
SP;TAQUARIVAÍ;11;Prefeito;14;ARILEIDE DA SILVA;LEIDE DO SEBASTIAO;PTB;PTB / PT / PDT / PV;1;Não Eleito;2009-02-16 13:07:19;61840;68852;#NE;14422;2008;0,1614;563;3489
SP;TAQUARIVAÍ;11;Prefeito;10;JOSÉ CAMILO MARTINS SOBRINHO;ZÉ CAMILO;PRB;PRB;1;Não Eleito;2009-02-16 13:07:19;61840;57985;#NE;14422;2008;0,0582;203;3489
SP;TARABAI;11;Prefeito;45;ELIAS NATALINO PEREIRA;ELIAS;PSDB;PSDB / PMDB / PP / PPS / PSC / DEM;1;Eleito;2008-10-05 19:25:41;71790;64569;#NE;14422;2008;1;1965;1965
SP;TARUMÃ;11;Prefeito;45;JAIRO DA COSTA E SILVA;JAIRÃO;PSDB;PP / PRB / DEM / PPS / PV / PSB / PSDB;1;Eleito;2008-10-05 21:19:05;61042;17383;#NE;14422;2008;0,6379;4968;7788
SP;TARUMÃ;11;Prefeito;15;DERNEVAL PINGO ALVES DE BRITO;PINGÃO;PMDB;PR / PMDB / PDT / PT;1;Não Eleito;2008-10-05 21:19:05;61042;22521;#NE;14422;2008;0,3621;2820;7788
SP;TATUÍ;11;Prefeito;45;LUIZ GONZAGA VIEIRA DE CAMARGO;GONZAGA;PSDB;PDT / PMN / PSL / PTB / PMDB / PV / DEM / PT do B / PSDC / PSC / PR / PSDB / PHS / PPS / PRB / PC do B;1;Eleito;2008-10-06 04:34:49;71811;26214;#NE;14422;2008;0,6759;37010;54757
SP;TATUÍ;11;Prefeito;40;JOAQUIM AMADO QUEVEDO;VÉIO QUEVEDO;PSB;PP / PRP / PRTB / PT / PSB;1;Não Eleito;2008-10-06 04:34:49;71811;39114;#NE;14422;2008;0,3018;16525;54757
SP;TATUÍ;11;Prefeito;50;JOSE CARLOS GALVAO;CARLOS GALVAO;PSOL;PTN / PSOL;1;Não Eleito;2008-10-06 04:34:49;71811;59843;#NE;14422;2008;0,0223;1222;54757
SP;TAUBATÉ;11;Prefeito;15;ROBERTO PEREIRA PEIXOTO;ROBERTO  PEIXOTO;PMDB;PMDB / PT / PTB / PT do B / PTN / PRP;1;Eleito;2008-10-06 04:20:19;71838;26085;#NE;14422;2008;0,3351;50710;151338
SP;TAUBATÉ;11;Prefeito;43;JOSÉ AFONSO LOBATO;PADRE AFONSO;PV;PV / PC do B / DEM / PPS;1;Não Eleito;2008-10-06 04:20:19;71838;23843;#NE;14422;2008;0,3211;48601;151338
SP;TAUBATÉ;11;Prefeito;45;JOSÉ BERNARDO ORTIZ MONTEIRO JUNIOR;ORTIZ JUNIOR;PSDB;PSDB / PP / PDT / PSL / PSC / PR / PSDC / PRTB / PHS / PMN / PTC / PSB / PRB;1;Não Eleito;2008-10-06 04:20:19;71838;25706;#NE;14422;2008;0,3098;46890;151338
SP;TAUBATÉ;11;Prefeito;50;FERNANDO BORGES CORREIA FILHO;PROFESSOR FERNANDO BORGES;PSOL;PSOL;1;Não Eleito;2008-10-06 04:20:19;71838;19919;#NE;14422;2008;0,0339;5137;151338
SP;TEJUPÁ;11;Prefeito;45;VALTER BORANELLI;VALTINHO BORANELLI;PSDB;PSDB / PDT / PV;1;Eleito;2008-10-05 18:38:55;71854;5612;#NE;14422;2008;0,5901;2030;3440
SP;TEJUPÁ;11;Prefeito;23;PEDRO BERGAMO NETO;PEDRO BERGAMO;PPS;PT / PMDB / PTB / PPS / PSC / DEM;1;Não Eleito;2008-10-05 18:38:55;71854;25118;#NE;14422;2008;0,4099;1410;3440
SP;TEODORO SAMPAIO;11;Prefeito;25;JOSÉ ADEMIR INFANTE GUTIERREZ;ADEMIR INFANTE;DEM;DEM / PTB / PDT / PRB / PHS / PSC;1;Eleito;2008-10-05 21:23:56;71870;58531;#NE;14422;2008;0,5548;6721;12114
SP;TEODORO SAMPAIO;11;Prefeito;15;JOSE CARLOS DE OLIVEIRA;ZE CARLOS DA ALCIDIA;PMDB;PR / PP / PSDB / PMDB / PV / PMN / PPS / PSB;1;Não Eleito;2008-10-05 21:23:56;71870;57827;#NE;14422;2008;0,4204;5093;12114
SP;TEODORO SAMPAIO;11;Prefeito;13;ANTONIO EDILSON BORGES;AMARELO;PT;PT;1;Não Eleito;2008-10-05 21:23:56;71870;64409;#NE;14422;2008;0,0248;300;12114
SP;TERRA ROXA;11;Prefeito;15;MARCELINO ABBES FILHO;QUITO;PMDB;PMDB / PRB / PDT / PSC / PR / PV / PSDB;1;Eleito;2008-10-05 18:24:30;71897;38563;#NE;14422;2008;0,524;2837;5414
SP;TERRA ROXA;11;Prefeito;11;EMERSON RIBEIRO DA COSTA;EMERSON DO LAVADOR;PP;PTB / PP / DEM / PT;1;Não Eleito;2008-10-05 18:24:30;71897;30147;#NE;14422;2008;0,476;2577;5414
SP;TIETÊ;11;Prefeito;14;JOSE CARLOS MELARE;ZE CARLOS;PTB;PC do B / PR / PTB / PP / DEM / PRB / PSB / PV;1;Eleito;2008-10-06 01:11:13;71919;142;#NE;14422;2008;0,5645;10896;19302
SP;TIETÊ;11;Prefeito;45;VLAMIR DE JESUS SANDEI;DR, VLAMIR SANDEI;PSDB;PSDB / PMDB / PPS;1;Não Eleito;2008-10-06 01:11:13;71919;14714;#NE;14422;2008;0,4355;8406;19302
