sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SC;JARDINÓPOLIS;11;Prefeito;11;DORILDO PEGORINI;TCHE;PP;PP / PMDB / PR;1;Eleito;2016-10-02 18:31:13;81140;240000001579;#NULO#;2;2016;;898;0
SC;JARDINÓPOLIS;11;Prefeito;55;DIOGO GRANDO;DIOGO GRANDO;PSD;PSD / PSDB / PT / PDT;1;Não Eleito;2016-10-02 18:31:13;81140;240000001850;#NULO#;2;2016;;585;0
SC;JOAÇABA;11;Prefeito;45;DIOCLESIO RAGNINI;DIOCLESIO RAGNINI;PSDB;PSDB / PP;1;Eleito;2016-10-02 18:59:56;81779;240000003064;#NULO#;2;2016;;9439;0
SC;JOAÇABA;11;Prefeito;55;MARCOS WEISS;MARCOS WEISS;PSD;PSD / PR / PRB / PDT / PV / PSC / DEM / SD;1;Não Eleito;2016-10-02 18:59:56;81779;240000011719;#NULO#;2;2016;;4833;0
SC;JOAÇABA;11;Prefeito;15;ARMINDO HARO NETTO;ARMINDO HARO;PMDB;PMDB / PT;1;Não Eleito;2016-10-02 18:59:56;81779;240000015350;#NULO#;2;2016;;1970;0
SC;JOAÇABA;11;Prefeito;40;JULIANO PRIMO PEDRINI;PEDRINI;PSB;PSB / PROS / PPS / PMB;1;Não Eleito;2016-10-02 18:59:56;81779;240000009637;#NULO#;2;2016;;1249;0
SC;JOINVILLE;11;Prefeito;15;UDO DOHLER;UDO DOHLER;PMDB;PMDB / PV / PC do B / PT do B / PSC / PTC / PROS / PTB;1;Segundo turno;2016-10-02 19:51:54;81795;240000007456;#NULO#;2;2016;;137700;0
SC;JOINVILLE;11;Prefeito;55;DARCI DE MATOS;DARCI DE MATOS;PSD;PSD / PSDC / PMB / PSB / PR;1;Segundo turno;2016-10-02 19:51:54;81795;240000010927;#NULO#;2;2016;;84235;0
SC;JOINVILLE;11;Prefeito;45;MARCO ANTONIO TEBALDI;MARCO TEBALDI;PSDB;PSDB / PRB / DEM / PPS / PTN / SD / PSL / PRP / PRTB;1;Não Eleito;2016-10-02 19:51:54;81795;240000004120;#NULO#;2;2016;;42058;0
SC;JOINVILLE;11;Prefeito;13;CARLITO MERSS;CARLITO;PT;PT;1;Não Eleito;2016-10-02 19:51:54;81795;240000015224;#NULO#;2;2016;;17870;0
SC;JOINVILLE;11;Prefeito;12;RODRIGO MEYER BORNHOLDT;RODRIGO MEYER BORNHOLDT;PDT;PDT / REDE;1;Não Eleito;2016-10-02 19:51:54;81795;240000017281;#NULO#;2;2016;;13436;0
SC;JOINVILLE;11;Prefeito;11;JOSÉ ALUISIO VIEIRA;DR, XUXO;PP;PP;1;Não Eleito;2016-10-02 19:51:54;81795;240000007963;#NULO#;2;2016;;5390;0
SC;JOINVILLE;11;Prefeito;50;IVAN ROCHA DE OLIVEIRA;IVAN ROCHA;PSOL;PSOL;1;Não Eleito;2016-10-02 19:51:54;81795;240000015742;#NULO#;2;2016;;3058;0
SC;JOINVILLE;11;Prefeito;51;MARCOS ALVES SOARES;PROFESSOR MARCOS;PEN;PEN;1;Não Eleito;2016-10-02 19:51:54;81795;240000000901;#NULO#;2;2016;;2192;0
SC;JOSÉ BOITEUX;11;Prefeito;55;JONAS PUDEWELL;JONAS PUDEWELL;PSD;PSB / PP / PSD;1;Eleito;2016-10-02 19:01:38;80101;240000015702;#NULO#;2;2016;;1175;0
SC;JOSÉ BOITEUX;11;Prefeito;15;CLETO FUSINATO;CLETO FUSINATO;PMDB;PMDB / PPS;1;Não Eleito;2016-10-02 19:01:38;80101;240000013391;#NULO#;2;2016;;1139;0
SC;JOSÉ BOITEUX;11;Prefeito;45;JONAS ANDERSON DERINGER;JONINHAS;PSDB;PSDB;1;Não Eleito;2016-10-02 19:01:38;80101;240000018243;#NULO#;2;2016;;829;0
SC;JOSÉ BOITEUX;11;Prefeito;22;JOSÉ LUIZ LOPES;LOPES;PR;PR;1;Não Eleito;2016-10-02 19:01:38;80101;240000003462;#NULO#;2;2016;;526;0
SC;JUPIÁ;11;Prefeito;55;AUGUSTO CESAR NASCIMENTO LOUREIRO;AUGUSTO;PSD;PSD / PP / PT / PR / PSDB;1;Eleito;2016-10-02 18:29:04;81540;240000015566;#NULO#;2;2016;;1060;0
SC;JUPIÁ;11;Prefeito;15;JAIR CESAR VISOLI;VISOLI;PMDB;PMDB;1;Não Eleito;2016-10-02 18:29:04;81540;240000013914;#NULO#;2;2016;;832;0
SC;LACERDÓPOLIS;11;Prefeito;15;SÉRGIO LUIZ CALEGARI;SÉRGIO LUIZ CALEGARI;PMDB;PMDB;1;Eleito;2016-10-02 19:43:37;81817;240000005839;#NULO#;2;2016;;1051;0
SC;LACERDÓPOLIS;11;Prefeito;55;HAMILTON ANTONIO DEBARBA;TINHO DEBARBA;PSD;PP / PT / PSD;1;Não Eleito;2016-10-02 19:43:37;81817;240000017989;#NULO#;2;2016;;618;0
SC;LACERDÓPOLIS;11;Prefeito;45;ELSON LEONI CHAVES;DINHO;PSDB;PSDB;1;Não Eleito;2016-10-02 19:43:37;81817;240000014496;#NULO#;2;2016;;215;0
SC;LAGES;11;Prefeito;55;ANTONIO CERON;ANTONIO CERON;PSD;PSD / PP / PSB / PSC / PRP / PTN / PROS / SD / PV / PC do B;1;Eleito;2016-10-02 19:58:08;81833;240000007203;#NULO#;2;2016;;35242;0
SC;LAGES;11;Prefeito;22;MARCIUS DA SILVA MACHADO;MARCIUS MACHADO;PR;PR / PDT;1;Não Eleito;2016-10-02 19:58:08;81833;240000006156;#NULO#;2;2016;;30525;0
SC;LAGES;11;Prefeito;45;ROBERTO ROGÉRIO DO AMARAL;ROBERTO  AMARAL;PSDB;PSDB / PMDB / PPS / PTB / DEM / PT / PT do B / PSDC / PEN / PTC / PRB;1;Não Eleito;2016-10-02 19:58:08;81833;240000008055;#NULO#;2;2016;;26849;0
SC;LAGUNA;11;Prefeito;15;MAURO VARGAS CANDEMIL;MAURO CANDEMIL;PMDB;PMDB / PSD / PV;1;Eleito;2016-10-21 14:21:40;81850;240000004966;#NULO#;2;2016;;10250;0
SC;LAGUNA;11;Prefeito;11;SAMIR AZMI IBRAHIM MUHAMAD AHMAD;SAMIR DO KILOJAO;PP;PP / PRB / PSDB / PSB / PTC / SD;1;Não Eleito;2016-10-21 14:21:40;81850;240000017710;#NULO#;2;2016;;7674;0
SC;LAGUNA;11;Prefeito;13;TANARA CIDADE DE SOUZA;TANARA CIDADE;PT;PT / PDT / PR;1;Não Eleito;2016-10-21 14:21:40;81850;240000012250;#NULO#;2;2016;;7034;0
SC;LAGUNA;11;Prefeito;20;RENATO BORGES DE OLIVEIRA;RENATO BORGES;PSC;PSC;1;Não Eleito;2016-10-21 14:21:40;81850;240000003615;#NULO#;2;2016;;1594;0
SC;LAGUNA;11;Prefeito;33;RONALDO MARIANO CHAVES;RONALDO ROSINHA;PMN;PMN;1;Não Eleito;2016-10-21 14:21:40;81850;240000011333;#NULO#;2;2016;;48;0
SC;LAJEADO GRANDE;11;Prefeito;55;NOELI JOSÉ DAL MAGRO;NOELI DAL MAGRO;PSD;PSD / PP;1;Eleito;2016-10-02 18:37:06;80586;240000001195;#NULO#;2;2016;;809;0
SC;LAJEADO GRANDE;11;Prefeito;13;RONEI ANTONIO DAL MAGRO;RONEI;PT;PT;1;Não Eleito;2016-10-02 18:37:06;80586;240000018475;#NULO#;2;2016;;805;0
SC;LAURENTINO;11;Prefeito;45;GILBERTO MARCHI;GILBERTO;PSDB;PSDB / PSL / PP / PSB / PTB;1;Eleito;2016-10-02 19:09:59;81876;240000012218;#NULO#;2;2016;;2583;0
SC;LAURENTINO;11;Prefeito;15;MARCELO TADEO ROCHA;MARCELO ROCHA;PMDB;PMDB / PSD / PTC;1;Não Eleito;2016-10-02 19:09:59;81876;240000013330;#NULO#;2;2016;;1987;0
SC;LAURENTINO;11;Prefeito;22;LUIZ BUZZI;LUIZ BUZZI;PR;PR;1;Não Eleito;2016-10-02 19:09:59;81876;240000011587;#NULO#;2;2016;;472;0
SC;LAURO MÜLLER;11;Prefeito;11;VALDIR FONTANELLA;VALDIR FONTANELLA;PP;PP / PT / PSB / PSDB;1;Eleito;2016-10-02 19:06:38;81892;240000011941;#NULO#;2;2016;;5537;0
SC;LAURO MÜLLER;11;Prefeito;15;NESTOR SPRICIGO;NESTOR;PMDB;PMDB / PDT / PSD / PSC;1;Não Eleito;2016-10-02 19:06:38;81892;240000012145;#NULO#;2;2016;;5165;0
SC;LEBON RÉGIS;11;Prefeito;12;DOUGLAS FERNANDO DE MELLO;DOUGLAS MELLO;PDT;PDT / PMDB / PR / DEM / PRB / PPS / PSD / PTB;1;Eleito;2016-10-02 18:50:41;81914;240000003593;#NULO#;2;2016;;4388;0
SC;LEBON RÉGIS;11;Prefeito;45;VALDEMIR PEDROZO;VALDEMIR PEDROZO;PSDB;PSDB / PT / PSB;1;Não Eleito;2016-10-02 18:50:41;81914;240000007832;#NULO#;2;2016;;2807;0
SC;LEOBERTO LEAL;11;Prefeito;55;VITOR NORBERTO ALVES;VITOR;PSD;PT / PMDB / DEM / PSD;1;Eleito;2016-10-02 19:32:27;81930;240000008296;#NULO#;2;2016;;1435;0
SC;LEOBERTO LEAL;11;Prefeito;11;PEDRO JOSE LAURINDO;PEDRO LAURINDO;PP;PP / PSDB;1;Não Eleito;2016-10-02 19:32:27;81930;240000006853;#NULO#;2;2016;;1186;0
SC;LEOBERTO LEAL;11;Prefeito;12;INOIR GANDIN;ENO;PDT;PDT;1;Não Eleito;2016-10-02 19:32:27;81930;240000001834;#NULO#;2;2016;;225;0
SC;LINDÓIA DO SUL;11;Prefeito;22;GENIR LOLI;GENIR LOLI (GENICA);PR;PR;1;Eleito;2016-10-02 20:45:07;80047;240000009022;#NULO#;2;2016;;1825;0
SC;LINDÓIA DO SUL;11;Prefeito;55;JADIMAR CARLOS FRIGERI;JADI;PSD;PSD / PMDB / PT / PSDB;1;Não Eleito;2016-10-02 20:45:07;80047;240000003384;#NULO#;2;2016;;1480;0
SC;LONTRAS;11;Prefeito;15;MARCIONEI HILLESHEIM;MARCIONEI HILLESHEIM;PMDB;PMDB / PT;1;Eleito;2016-10-02 19:10:08;81957;240000010563;#NULO#;2;2016;;3600;0
SC;LONTRAS;11;Prefeito;11;EDUARDO MUSSI JOSE PURNHAGEN;EDUARDO PURNHAGEN;PP;PP / PSD / PSDB / DEM / PR / PPS;1;Não Eleito;2016-10-02 19:10:08;81957;240000005825;#NULO#;2;2016;;2994;0
SC;LONTRAS;11;Prefeito;12;ADENISIO FEUZER;PROFESSOR NISIO;PDT;PDT;1;Não Eleito;2016-10-02 19:10:08;81957;240000007596;#NULO#;2;2016;;475;0
SC;LUIZ ALVES;11;Prefeito;45;MARCOS PEDRO VEBER;MARCOS PEDRO VEBER;PSDB;PSDB / PRB / PR;1;Eleito;2016-10-02 19:00:48;81973;240000011639;#NULO#;2;2016;;4737;0
SC;LUIZ ALVES;11;Prefeito;15;JOSÉ BRAZ MÜLLER;BRAZ MÜLLER;PMDB;PMDB / PP / PSD;1;Não Eleito;2016-10-02 19:00:48;81973;240000017174;#NULO#;2;2016;;3057;0
SC;LUZERNA;11;Prefeito;55;MOISES DIERSMANN;MOISÉS;PSD;PP / PSD / PR / PSB / PSDB;1;Eleito;2016-10-02 19:00:09;81809;240000001744;#NULO#;2;2016;;2411;0
SC;LUZERNA;11;Prefeito;15;MARIA CARLESSO DORE;MARIA;PMDB;PMDB / PT;1;Não Eleito;2016-10-02 19:00:09;81809;240000011153;#NULO#;2;2016;;1849;0
SC;MACIEIRA;11;Prefeito;45;ZELIR CITADIN;ZECA;PSDB;PSDB / PR / PPS;1;Eleito;2016-10-02 19:04:35;80900;240000014872;#NULO#;2;2016;;925;0
SC;MACIEIRA;11;Prefeito;15;VALDIR MARQUES DE OLIVEIRA;VALDIR MARQUES;PMDB;PMDB / PT / PSD;1;Não Eleito;2016-10-02 19:04:35;80900;240000017228;#NULO#;2;2016;;835;0
SC;MAFRA;11;Prefeito;55;WELLINGTON ROBERTO BIELECKI;WELLINGTON;PSD;PSD / PMDB / PSDB / PTB / PRB / PPS / PSC / PSB / DEM / PDT;1;Eleito;2016-10-02 18:34:04;81990;240000002556;#NULO#;2;2016;;27558;0
SC;MAFRA;11;Prefeito;77;CARLOS ROBERTO SCHOLZE;CARLINHOS DA FARMÁCIA;SD;PR / PC do B / SD;1;Não Eleito;2016-10-02 18:34:04;81990;240000019087;#NULO#;2;2016;;3690;0
SC;MAJOR GERCINO;11;Prefeito;45;VALMOR PEDRO KAMMERS;VALMOR DO PITA;PSDB;PRB / PSDB / PSB / PP;1;Eleito;2016-10-02 18:58:10;82015;240000013350;#NULO#;2;2016;;1634;0
SC;MAJOR GERCINO;11;Prefeito;15;VALMOR DA SILVA;BIDUXA;PMDB;PDT / PT / PTB / PMDB / PR / PPS / DEM / PSD;1;Não Eleito;2016-10-02 18:58:10;82015;240000004375;#NULO#;2;2016;;1169;0
SC;MAJOR VIEIRA;11;Prefeito;15;ORILDO ANTONIO SEVERGNINI;ORILDO SEVERGNINI;PMDB;PMDB / PR / DEM;1;Eleito;2016-10-02 18:58:38;82031;240000013222;#NULO#;2;2016;;2698;0
SC;MAJOR VIEIRA;11;Prefeito;45;ADILSON LISCZKOVSKI;ADILSON LISCZKOVSKI;PSDB;PSDB / PP / PT / PSB / PSD;1;Não Eleito;2016-10-02 18:58:38;82031;240000009879;#NULO#;2;2016;;2362;0
SC;MAJOR VIEIRA;11;Prefeito;27;DARCI CASTRO;CASTRO;PSDC;PSDC / PPS / PEN;1;Não Eleito;2016-10-02 18:58:38;82031;240000006724;#NULO#;2;2016;;40;0
SC;MARACAJÁ;11;Prefeito;45;ARLINDO ROCHA;ARLINDO ROCHA - LALE;PSDB;PP / PSDB;1;Eleito;2016-10-02 19:42:11;83917;240000009757;#NULO#;2;2016;;2550;0
SC;MARACAJÁ;11;Prefeito;15;VALMIR CARRADORE;VALMIR - BOCA;PMDB;PMDB / PSD / PC do B / SD;1;Não Eleito;2016-10-02 19:42:11;83917;240000004595;#NULO#;2;2016;;2183;0
SC;MARACAJÁ;11;Prefeito;13;EVERALDO JOÃO PEREIRA;EVERALDINHO;PT;PT / PDT / PPS / PRB;1;Não Eleito;2016-10-02 19:42:11;83917;240000012960;#NULO#;2;2016;;849;0
SC;MARAVILHA;11;Prefeito;15;ROSIMAR MALDANER;ROSIMAR MALDANER;PMDB;PMDB / PSB / SD;1;Eleito;2016-10-02 18:38:44;82058;240000005073;#NULO#;2;2016;;7589;0
SC;MARAVILHA;11;Prefeito;11;JAIRO MIGUEL DA SILVA;JAIRO;PP;PP / PTB / PSD / PT / PSDB / DEM;1;Não Eleito;2016-10-02 18:38:44;82058;240000012067;#NULO#;2;2016;;6589;0
SC;MARAVILHA;11;Prefeito;20;DARCI FURTADO;DARCI FURTADO;PSC;PSC;1;Não Eleito;2016-10-02 18:38:44;82058;240000011576;#NULO#;2;2016;;577;0
SC;MARAVILHA;11;Prefeito;22;AURÉLIO WAGNER;AURELIO DA FLORIBELA;PR;PR;1;Não Eleito;2016-10-02 18:38:44;82058;240000018963;#NULO#;2;2016;;210;0
SC;MAREMA;11;Prefeito;15;ADILSON BARELLA;BARELLA;PMDB;PT / PR / PMDB / PSB;1;Eleito;2016-10-02 18:37:09;82066;240000007557;#NULO#;2;2016;;1168;0
SC;MAREMA;11;Prefeito;55;MARCOS PEDRO BATISTEL;MARCOS;PSD;PP / PSDB / PSD;1;Não Eleito;2016-10-02 18:37:09;82066;240000002883;#NULO#;2;2016;;932;0
SC;MASSARANDUBA;11;Prefeito;15;ARMINDO SESAR TASSI;SESAR;PMDB;PMDB / PSB / PSDB / PR / PDT;1;Eleito;2016-12-19 18:02:45;82074;240000004222;#NULO#;2;2016;;6506;0
SC;MASSARANDUBA;11;Prefeito;55;DAVIO LEU;DAVIO LEU;PSD;PSD / PP / PT;1;Não Eleito;2016-12-19 18:02:45;82074;240000014947;#NULO#;2;2016;;3519;0
SC;MATOS COSTA;11;Prefeito;13;RAUL RIBAS NETO;RAUL;PT;PP / PDT / PMDB / PROS / PT / DEM;1;Eleito;2016-10-02 18:29:44;82090;240000010534;#NULO#;2;2016;;1227;0
SC;MATOS COSTA;11;Prefeito;55;DARCY BATISTA BENDLIN;DARCY BENDLIN;PSD;PR / PSB / PSD / PSDB;1;Não Eleito;2016-10-02 18:29:44;82090;240000016786;#NULO#;2;2016;;894;0
SC;MELEIRO;11;Prefeito;40;EDER MATTOS;EDER MATTOS;PSB;PSB / PSDB / DEM;1;Eleito;2016-10-02 18:54:20;82112;240000000943;#NULO#;2;2016;;2322;0
SC;MELEIRO;11;Prefeito;55;SANTINA IZE ROSA;SANTINA;PSD;PDT / PMDB / PSD;1;Não Eleito;2016-10-02 18:54:20;82112;240000006835;#NULO#;2;2016;;2209;0
SC;MELEIRO;11;Prefeito;11;ROGERIO ANTONIO CASAGRANDE JUNIOR;ROGERIO CASAGRANDE;PP;PP;1;Não Eleito;2016-10-02 18:54:20;82112;240000010544;#NULO#;2;2016;;716;0
SC;MIRIM DOCE;11;Prefeito;15;SERGIO LUIZ PAISAN;SERGINHO;PMDB;PMDB;1;Eleito;2016-10-02 18:45:24;80365;240000006909;#NULO#;2;2016;;1131;0
SC;MIRIM DOCE;11;Prefeito;55;BERNARDO PERON;BERNARDO (TIO BÊ);PSD;PSD / PSDB / PP;1;Não Eleito;2016-10-02 18:45:24;80365;240000004532;#NULO#;2;2016;;1059;0
SC;MODELO;11;Prefeito;15;RICARDO LUIS MALDANER;RICARDO;PMDB;PMDB / PSDB / PP;1;Eleito;2016-10-02 18:31:13;82139;240000007261;#NULO#;2;2016;;1679;0
SC;MODELO;11;Prefeito;55;VALDIR ZENATTI;VALDIR ZENATTI;PSD;PSD / PT / PPS;1;Não Eleito;2016-10-02 18:31:13;82139;240000015317;#NULO#;2;2016;;1439;0
SC;MONDAÍ;11;Prefeito;11;VALDIR RUBERT;DILE;PP;PP / PR / PSDB / PSD;1;Eleito;2016-10-02 19:12:35;82155;240000005783;#NULO#;2;2016;;4134;0
SC;MONDAÍ;11;Prefeito;15;VALDIR ALBINO MALLMANN;VALDIR ALBINO MALLMANN;PMDB;PMDB / PT;1;Não Eleito;2016-10-02 19:12:35;82155;240000004326;#NULO#;2;2016;;2458;0
SC;MONTE CARLO;11;Prefeito;45;SONIA SALETE VEDOVATTO;SONIA VEDOVATTO;PSDB;PSDB / PP / PC do B / PT;1;Eleito;2016-10-02 18:50:52;80004;240000012882;#NULO#;2;2016;;3248;0
SC;MONTE CARLO;11;Prefeito;55;NEIVA GUIOMAR DE LARA;NEIVA;PSD;PMDB / PSD;1;Não Eleito;2016-10-02 18:50:52;80004;240000007207;#NULO#;2;2016;;2117;0
SC;MONTE CARLO;11;Prefeito;22;SANDRO RENO ZANETTI;SECO;PR;PR;1;Não Eleito;2016-10-02 18:50:52;80004;240000010091;#NULO#;2;2016;;682;0
SC;MONTE CASTELO;11;Prefeito;45;JEAN CARLO MEDEIROS DE SOUZA;JEAN ADVOGADO;PSDB;PSDB / PSD / PP / PPS / DEM / PT / PSC;1;Eleito;2016-10-02 18:47:57;82171;240000007169;#NULO#;2;2016;;3196;0
SC;MONTE CASTELO;11;Prefeito;22;OSCAR RIBEIRO FERNANDES;OSCAR;PR;PMDB / PR / PSB / PC do B;1;Não Eleito;2016-10-02 18:47:57;82171;240000004617;#NULO#;2;2016;;2519;0
SC;MORRO DA FUMAÇA;11;Prefeito;11;AGENOR CORAL;NOI CORAL;PP;PP;1;Eleito;2016-10-02 18:31:33;82198;240000017109;#NULO#;2;2016;;5201;0
SC;MORRO DA FUMAÇA;11;Prefeito;55;AGNALDO DAVID MACCARI;NADO - AGNALDO DAVID MACCARI;PSD;PSD / PMDB / PSDB / PSC / PSB / PRB;1;Não Eleito;2016-10-02 18:31:33;82198;240000003685;#NULO#;2;2016;;3754;0
SC;MORRO DA FUMAÇA;11;Prefeito;22;RODRIGO LORENZI SANTOS;ADVOGADO RODRIGO LORENZI;PR;PR;1;Não Eleito;2016-10-02 18:31:33;82198;240000003502;#NULO#;2;2016;;2086;0
SC;MORRO GRANDE;11;Prefeito;55;VALDIONIR ROCHA;VALDO;PSD;PP / PSDB / PSD;1;Eleito;2016-10-02 18:54:27;81086;240000003160;#NULO#;2;2016;;1892;0
SC;MORRO GRANDE;11;Prefeito;15;ENIO ZUCHINALI;ENIO;PMDB;PMDB;1;Não Eleito;2016-10-02 18:54:27;81086;240000006568;#NULO#;2;2016;;902;0
SC;NAVEGANTES;11;Prefeito;45;EMILIO VIEIRA;EMÍLIO VIEIRA;PSDB;PSDB / PSB / PR / PP / PSD;1;Eleito;2016-10-02 19:50:27;82210;240000014936;#NULO#;2;2016;;19639;0
SC;NAVEGANTES;11;Prefeito;15;FREDOLINO ALFREDO BENTO;LINO;PMDB;PMDB / PT / PRB / PSC / PEN / PTC / PDT / SD;1;Não Eleito;2016-10-02 19:50:27;82210;240000014292;#NULO#;2;2016;;14193;0
SC;NAVEGANTES;11;Prefeito;43;LAURO ALFREDO HORACIO SCHEUNEMANN SCHEEL;LAURO;PV;PV;1;Não Eleito;2016-10-02 19:50:27;82210;240000015453;#NULO#;2;2016;;686;0
SC;NOVA ERECHIM;11;Prefeito;15;NEDIO ANTONIO CASSOL;NEDIO CASSOL;PMDB;PMDB / PSD;1;Eleito;2016-10-02 18:31:20;82236;240000007933;#NULO#;2;2016;;1846;0
SC;NOVA ERECHIM;11;Prefeito;11;NADIR BASSO;NADIR BASSO;PP;PP / PT / PSDB;1;Não Eleito;2016-10-02 18:31:20;82236;240000017791;#NULO#;2;2016;;1568;0
SC;NOVA ITABERABA;11;Prefeito;11;MARCIANO MAURO PAGLIARINI;PROFESSOR MARCIANO;PP;PP;1;Eleito;2016-10-02 19:16:34;80322;240000005496;#NULO#;2;2016;;1994;0
SC;NOVA ITABERABA;11;Prefeito;15;MAURO CESAR RIBEIRO DOS SANTOS;MAURO;PMDB;PMDB / PT / PSD / DEM;1;Não Eleito;2016-10-02 19:16:34;80322;240000007166;#NULO#;2;2016;;1670;0
SC;NOVA TRENTO;11;Prefeito;11;GIAN FRANCESCO VOLTOLINI;GIAN;PP;PP / PSDB / PPS / PSD / DEM / PSB;1;Eleito;2016-10-02 18:58:35;82252;240000012704;#NULO#;2;2016;;5006;0
SC;NOVA TRENTO;11;Prefeito;15;SANDRA REGINA ECCEL;SANDRA;PMDB;PR / PMDB;1;Não Eleito;2016-10-02 18:58:35;82252;240000002980;#NULO#;2;2016;;3617;0
SC;NOVA VENEZA;11;Prefeito;45;ROGÉRIO JOSÉ FRIGO;ROGERIO FRIGO  (GÉIO);PSDB;PSDB / PDT / PSD;1;Eleito;2016-10-02 18:58:46;82279;240000004354;#NULO#;2;2016;;5403;0
SC;NOVA VENEZA;11;Prefeito;11;EVANDRO LUIS GAVA;EVANDRO GAVA;PP;PP / PMDB / PT;1;Não Eleito;2016-10-02 18:58:46;82279;240000003321;#NULO#;2;2016;;4631;0
SC;NOVA VENEZA;11;Prefeito;40;VALTENIR JOSE DE MATTIA;MATTIA;PSB;PSB;1;Não Eleito;2016-10-02 18:58:46;82279;240000006970;#NULO#;2;2016;;388;0
SC;NOVO HORIZONTE;11;Prefeito;45;VANDERLEI SANAGIOTTO;VANDERLEI SANAGIOTTO;PSDB;PP / PSDB / PMDB;1;Eleito;2016-10-02 18:57:00;80764;240000010482;#NULO#;2;2016;;1234;0
SC;NOVO HORIZONTE;11;Prefeito;13;ELI MARIOTT;ELI MARIOTT;PT;PT / PSD / PSB;1;Não Eleito;2016-10-02 18:57:00;80764;240000002476;#NULO#;2;2016;;1068;0
SC;ORLEANS;11;Prefeito;15;JORGE LUIZ KOCH;DR, JORGE KOCH;PMDB;PMDB / PSDB / PSB;1;Eleito;2016-10-02 19:07:12;82295;240000001653;#NULO#;2;2016;;8503;0
SC;ORLEANS;11;Prefeito;55;MARCO ANTONIO BERTONCINI CASCAES;DR, MARCO;PSD;PSD / DEM / PSC;1;Não Eleito;2016-10-02 19:07:12;82295;240000016799;#NULO#;2;2016;;3936;0
SC;ORLEANS;11;Prefeito;11;VALMIR JOSÉ BRATTI;VALMIR;PP;PP / PR / PRB;1;Não Eleito;2016-10-02 19:07:12;82295;240000016389;#NULO#;2;2016;;3119;0
SC;OTACÍLIO COSTA;11;Prefeito;55;LUIZ CARLOS XAVIER;TIO LIGAS;PSD;PSD / PT / PP / PDT / PSDB / PROS / PSB / PPS / PRB / PTC;1;Eleito;2016-10-02 19:57:15;83976;240000008469;#NULO#;2;2016;;6225;0
SC;OTACÍLIO COSTA;11;Prefeito;15;ALTAMIR JOSÉ PAES;ALTAMIR PAES;PMDB;PMDB / PR / DEM / PSC / PTB / PC do B;1;Não Eleito;2016-10-02 19:57:15;83976;240000005581;#NULO#;2;2016;;5285;0
SC;OURO;11;Prefeito;55;NERI LUIZ MIQUELOTO;NERI LUIZ MIQUELOTO;PSD;PMDB / PSDB / PSD;1;Eleito;2016-10-02 19:43:46;82317;240000014319;#NULO#;2;2016;;2520;0
SC;OURO;11;Prefeito;11;SÔNIA MÔNICA WEBBER DURIGON;SÔNIA DURIGON;PP;PT / PP / PC do B;1;Não Eleito;2016-10-02 19:43:46;82317;240000017872;#NULO#;2;2016;;2003;0
SC;OURO;11;Prefeito;22;DJONYKIEL IWANDRO MOROSINI;DJONY;PR;PR;1;Não Eleito;2016-10-02 19:43:46;82317;240000013066;#NULO#;2;2016;;436;0
SC;OURO VERDE;11;Prefeito;40;AMELIO REMOR JUNIOR;JUNIOR;PSB;PSB / PP / PDT / PMDB / PSDB / PSD;1;Eleito;2016-10-02 18:53:00;80845;240000002743;#NULO#;2;2016;;963;0
SC;OURO VERDE;11;Prefeito;65;VALDUIR DE MELO;PINTO;PC do B;PC do B / PRB;1;Não Eleito;2016-10-02 18:53:00;80845;240000007090;#NULO#;2;2016;;943;0
SC;PAIAL;11;Prefeito;55;NEVIO ANTONIO MORTARI;NEVIO MORTARI;PSD;PSD / PMDB / PSDB / PSB / PC do B / PR;1;Eleito;2016-10-02 19:15:42;81442;240000012378;#NULO#;2;2016;;902;0
SC;PAIAL;11;Prefeito;13;LAUDECIR MENDES DE MEDEIROS;MENDES;PT;PP / PT / PDT / PTB;1;Não Eleito;2016-10-02 19:15:42;81442;240000011633;#NULO#;2;2016;;863;0
SC;PAINEL;11;Prefeito;15;FLAVIO ANTONIO NETO DA SILVA;FLAVIO;PMDB;PMDB / PR;1;Eleito;2016-10-02 19:55:58;81264;240000011874;#NULO#;2;2016;;1192;0
SC;PAINEL;11;Prefeito;11;JOSÉ BELIZARIO BORGES DE ANDRADE;TUNGO;PP;PP / PPS / PSDB;1;Não Eleito;2016-10-02 19:55:58;81264;240000018203;#NULO#;2;2016;;1022;0
SC;PAINEL;11;Prefeito;55;IVONEL MELO DE LIZ;IVONEL;PSD;PSD;1;Não Eleito;2016-10-02 19:55:58;81264;240000007757;#NULO#;2;2016;;76;0
SC;PALHOÇA;11;Prefeito;55;CAMILO NAZARENO PAGANI MARTINS;CAMILO MARTINS;PSD;PSD / PMDB / PC do B / PEN / PROS / PSB / PSC / PTC / PTN / PP / PR / DEM;1;Eleito;2016-10-02 19:58:50;82333;240000006591;#NULO#;2;2016;;51267;0
