sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
RS;CENTENÁRIO;11;Prefeito;11;WILSON CARLOS LUKASZEWSKI;WILSON;PP;PP / PMDB;1;Eleito;2012-10-07 19:25:26;86541;210000022717;#NULO#;1699;2012;;1339;0
RS;CENTENÁRIO;11;Prefeito;12;CELSO VANIR FRANK;TATIN;PDT;PDT / PT;1;Não Eleito;2012-10-07 19:25:26;86541;210000009295;#NULO#;1699;2012;;1118;0
RS;CERRITO;11;Prefeito;11;JOSÉ FLAVIO VIEIRA DE VIEIRA;FLAVINHO;PP;PP / PDT / PTB / DEM / PSB / PSDB;1;Eleito;2012-10-07 18:44:48;88641;210000023166;#NULO#;1699;2012;;3212;0
RS;CERRITO;11;Prefeito;15;ELIZABETE CORREA BENTO;PROFESSORA BETA;PMDB;PT / PMDB;1;Não Eleito;2012-10-07 18:44:48;88641;210000023572;#NULO#;1699;2012;;1401;0
RS;CERRO BRANCO;11;Prefeito;15;MARLON LEANDRO MELCHIOR;TUTA;PMDB;PP / PMDB / PSDB;1;Eleito;2012-10-07 19:23:38;86088;210000012893;#NULO#;1699;2012;;1862;0
RS;CERRO BRANCO;11;Prefeito;12;BRUNO LUCIANO RADTKE;BRUNO LUCIANO;PDT;PDT / PT / PTB / PSD;1;Não Eleito;2012-10-07 19:23:38;86088;210000007341;#NULO#;1699;2012;;1777;0
RS;CERRO GRANDE;11;Prefeito;14;ALCIONE MOI;NEGO;PTB;PP / PTB / PMDB / PSDB;1;Eleito;2012-10-07 17:56:13;85227;210000007269;#NULO#;1699;2012;;1096;0
RS;CERRO GRANDE;11;Prefeito;12;VALDEMAR RAIMUNDI;NINI;PDT;PDT / PT / PSB;1;Não Eleito;2012-10-07 17:56:13;85227;210000025953;#NULO#;1699;2012;;913;0
RS;CERRO GRANDE DO SUL;11;Prefeito;15;SERGIO SILVEIRA DA COSTA;SERGINHO;PMDB;PP / PT / PMDB / PPS / PC do B;1;Eleito;2012-10-07 19:14:21;85944;210000028769;#NULO#;1699;2012;;3687;0
RS;CERRO GRANDE DO SUL;11;Prefeito;12;ZILDA SCHWALM DA SILVA;ZILDA;PDT;PDT / PTB / PSB / PSDB;1;Não Eleito;2012-10-07 19:14:21;85944;210000009838;#NULO#;1699;2012;;2613;0
RS;CERRO LARGO;11;Prefeito;15;RENÉ JOSÉ NEDEL;RENE;PMDB;PT / PMDB;1;Eleito;2012-10-07 18:25:32;86010;210000018649;#NULO#;1699;2012;;4569;0
RS;CERRO LARGO;11;Prefeito;11;VALTER HATWIG SPIES;VALTER HATWIG SPIES;PP;PP / PTB;1;Não Eleito;2012-10-07 18:25:32;86010;210000015654;#NULO#;1699;2012;;4103;0
RS;CHAPADA;11;Prefeito;12;CARLOS ALZENIR CATTO;CARLOS ALZENIR CATTO;PDT;PRB / PDT / PT / PMDB;1;Eleito;2012-10-07 19:36:26;86037;210000020065;#NULO#;1699;2012;;3720;0
RS;CHAPADA;11;Prefeito;11;MARLON ANDRÉ KAMPHORST;MARLON;PP;PP / PTB / PSDB;1;Não Eleito;2012-10-07 19:36:26;86037;210000008108;#NULO#;1699;2012;;3610;0
RS;CHARQUEADAS;11;Prefeito;12;DAVI GILMAR DE ABREU SOUZA;DAVI GILMAR;PDT;PRB / PP / PDT / PMDB / PPS / DEM / PSB / PC do B;1;Eleito;2012-10-07 19:56:46;86932;210000010902;#NULO#;1699;2012;;13784;0
RS;CHARQUEADAS;11;Prefeito;14;ANÁPIO DE SOUZA FERREIRA;ANAPIO;PTB;PT / PTB / PV / PSDB / PSD;1;Não Eleito;2012-10-07 19:56:46;86932;210000023908;#NULO#;1699;2012;;6366;0
RS;CHARRUA;11;Prefeito;12;VANDERLEI ANTONIO SIMIONATTO;SIMIONATTO;PDT;PP / PDT / PT / PMDB;1;Eleito;2012-10-07 19:28:40;86568;210000012871;#NULO#;1699;2012;;1299;0
RS;CHIAPETTA;11;Prefeito;11;OSMAR KUHN;OSMAR;PP;PP / PDT / PSDB;1;Eleito;2016-07-11 15:26:23;86053;210000022897;#NULO#;1699;2012;;1958;0
RS;CHIAPETTA;11;Prefeito;15;NERI FERNANDES ENEAS;BEL NERI ENEAS;PMDB;PT / PTB / PMDB / DEM / PSB;1;Não Eleito;2016-07-11 15:26:23;86053;210000025568;#NULO#;1699;2012;;0;0
RS;CHUVISCA;11;Prefeito;15;ERVINO WACHHOLZ;ERVINO WACHHOLZ;PMDB;PTB / PMDB / PSDB;1;Eleito;2012-10-07 19:30:49;88269;210000027694;#NULO#;1699;2012;;1788;0
RS;CHUVISCA;11;Prefeito;11;VANDERLEI AFFELDT;VANDERLEI;PP;PP / PDT / PSB;1;Não Eleito;2012-10-07 19:30:49;88269;210000020237;#NULO#;1699;2012;;1665;0
RS;CHUVISCA;11;Prefeito;13;MOZARTE PEREIRA MEIRELES;MOZARTE;PT;PT;1;Não Eleito;2012-10-07 19:30:49;88269;210000018794;#NULO#;1699;2012;;257;0
RS;CHUVISCA;11;Prefeito;23;MAURO SÉRGIO ROCHA DA SILVA;MAURO ROCHA;PPS;PPS;1;Não Eleito;2012-10-07 19:30:49;88269;210000017999;#NULO#;1699;2012;;73;0
RS;CHUÍ;11;Prefeito;11;RENATO HERNANDEZ MARTINS;RENATO;PP;PP / PDT / PT / PV / PSD;1;Eleito;2012-10-07 18:25:32;88846;210000013457;#NULO#;1699;2012;;2262;0
RS;CHUÍ;11;Prefeito;25;MARILENE BERMUDEZ DE LIMA;MARILENE;DEM;PTB / PMDB / PR / PPS / DEM / PSB;1;Não Eleito;2012-10-07 18:25:32;88846;210000032550;#NULO#;1699;2012;;1008;0
RS;CIDREIRA;11;Prefeito;15;MILTON TERRA BUENO;MILTON BUENO;PMDB;PRB / PDT / PMDB / PR / PHS / PSB / PSDB / PPL;1;Eleito;2012-10-07 19:35:37;85804;210000025176;#NULO#;1699;2012;;3810;0
RS;CIDREIRA;11;Prefeito;14;CUSTODIA BERGUES DA SILVA;CUSTÓDIA;PTB;PTB / PPS;1;Não Eleito;2012-10-07 19:35:37;85804;210000023763;#NULO#;1699;2012;;2564;0
RS;CIDREIRA;11;Prefeito;55;JERRI ADRIANI DA SILVA ANDRADE;JERRI ADRIANI;PSD;PP / PSL / PSC / DEM / PSD;1;Não Eleito;2012-10-07 19:35:37;85804;210000034359;#NULO#;1699;2012;;1563;0
RS;CIDREIRA;11;Prefeito;13;OTAVIANO MILANEZI DE CAMARGO;PROF, OTAVIANO;PT;PT;1;Não Eleito;2012-10-07 19:35:37;85804;210000014626;#NULO#;1699;2012;;565;0
RS;CIDREIRA;11;Prefeito;65;MATHEUS JUNGES GOMES;MATHEUS;PC do B;PV / PC do B;1;Não Eleito;2012-10-07 19:35:37;85804;210000034425;#NULO#;1699;2012;;493;0
RS;CIRÍACO;11;Prefeito;15;ARLINDO ANTONIO LOPES;ARLINDO LOPES;PMDB;PT / PMDB / PPS / PSDB / PPL;1;Eleito;2012-10-07 19:19:53;86070;210000001138;#NULO#;1699;2012;;2011;0
RS;CIRÍACO;11;Prefeito;14;NERI RIVELINO MOROSO;NERI MOROSO;PTB;PP / PDT / PTB / PR / DEM / PSB / PSD;1;Não Eleito;2012-10-07 19:19:53;86070;210000009178;#NULO#;1699;2012;;1712;0
RS;COLINAS;11;Prefeito;15;GILBERTO ANTONIO KELLER;GILBERTO KELLER;PMDB;PDT / PT / PMDB / PHS;1;Eleito;2012-10-07 19:37:47;86584;210000007066;#NULO#;1699;2012;;1474;0
RS;COLINAS;11;Prefeito;11;SANDRO RANIERI HERRMANN;SANDRO;PP;PP / PTB / DEM / PSDB;1;Não Eleito;2012-10-07 19:37:47;86584;210000008520;#NULO#;1699;2012;;750;0
RS;COLORADO;11;Prefeito;15;LIRIO RIVA;LIRIO RIVA;PMDB;PMDB / PPS / PSDB;1;Eleito;2012-10-07 18:11:57;86096;210000007541;#NULO#;1699;2012;;1497;0
RS;COLORADO;11;Prefeito;40;LAURO FASSINI;PROFESSOR LAURO;PSB;PP / PDT / PTB / DEM / PSB;1;Não Eleito;2012-10-07 18:11:57;86096;210000015255;#NULO#;1699;2012;;1440;0
RS;CONDOR;11;Prefeito;11;JOSE FRANCISCO TEIXEIRA CANDIDO;CHICO;PP;PP / PTB;1;Eleito;2012-10-07 18:35:22;86118;210000005928;#NULO#;1699;2012;;2487;0
RS;CONDOR;11;Prefeito;45;GEOVAN CARLOS POHL;CARLINHOS POHL;PSDB;PDT / PSDB;1;Não Eleito;2012-10-07 18:35:22;86118;210000022439;#NULO#;1699;2012;;2461;0
RS;CONSTANTINA;11;Prefeito;11;LEOMAR JOSÉ BEHM;LEOMAR BEHM;PP;PP / PDT / PSDB;1;Eleito;2012-10-07 18:04:11;86134;210000003466;#NULO#;1699;2012;;3785;0
RS;CONSTANTINA;11;Prefeito;15;FRANCISCO FRIZZO;FRIZZO;PMDB;PT / PMDB / PSB;1;Não Eleito;2012-10-07 18:04:11;86134;210000004933;#NULO#;1699;2012;;3222;0
RS;COQUEIRO BAIXO;11;Prefeito;15;VERÍSSIMO CAUMO;VERÍSSIMO CAUMO;PMDB;PDT / PMDB;1;Eleito;2012-10-07 19:39:28;89168;210000015639;#NULO#;1699;2012;;759;0
RS;COQUEIRO BAIXO;11;Prefeito;11;ADELCIO DOMINGOS SESTARI;ADELCIO D SESTARI;PP;PP / PSDB;1;Não Eleito;2012-10-07 19:39:28;89168;210000024576;#NULO#;1699;2012;;574;0
RS;COQUEIROS DO SUL;11;Prefeito;11;RAFAEL KOCHENBORGER;RAFAEL KOCHENBORGER;PP;PP / PTB;1;Eleito;2012-10-07 19:01:52;86606;210000005834;#NULO#;1699;2012;;1164;0
RS;COQUEIROS DO SUL;11;Prefeito;15;ZILMAR JOSÉ MÜHL;ZILO;PMDB;PDT / PT / PMDB / PSB;1;Não Eleito;2012-10-07 19:01:52;86606;210000000624;#NULO#;1699;2012;;1017;0
RS;CORONEL BARROS;11;Prefeito;12;SENIO REINOLDO KIRST;SENIO KIRST;PDT;PDT / PT;1;Eleito;2012-10-07 18:55:35;86622;210000000798;#NULO#;1699;2012;;1273;0
RS;CORONEL BARROS;11;Prefeito;11;EDVINO HERTER;EDVINO HERTER;PP;PP / PMDB / DEM;1;Não Eleito;2012-10-07 18:55:35;86622;210000001583;#NULO#;1699;2012;;909;0
RS;CORONEL BICACO;11;Prefeito;11;VALTEMAR JOSE MACHADO DE OLIVEIRA;VALTEMAR;PP;PP / PTB / DEM / PSDB;1;Eleito;2012-10-07 18:41:51;86150;210000022829;#NULO#;1699;2012;;2858;0
RS;CORONEL BICACO;11;Prefeito;13;JURANDIR DA SILVA;JORA;PT;PDT / PT / PMDB / PPS / PSB / PC do B;1;Não Eleito;2012-10-07 18:41:51;86150;210000024735;#NULO#;1699;2012;;2711;0
RS;CORONEL PILAR;11;Prefeito;12;LOURENÇO DELAI;DELAI;PDT;PDT / PT;1;Eleito;2012-10-07 18:42:16;89184;210000002918;#NULO#;1699;2012;;975;0
RS;CORONEL PILAR;11;Prefeito;15;IVANICE PELIZZARI REBELLATTO;IVANICE P,REBELLATTO;PMDB;PP / PTB / PMDB;1;Não Eleito;2012-10-07 18:42:16;89184;210000011137;#NULO#;1699;2012;;513;0
RS;COTIPORÃ;11;Prefeito;11;JOSÉ CARLOS BREDA;BREDA;PP;PP / PSD / PC do B;1;Eleito;2012-10-07 18:41:35;89770;210000016807;#NULO#;1699;2012;;1778;0
RS;COTIPORÃ;11;Prefeito;13;FABIO SCUSSEL;FABIO SCUSSEL;PT;PDT / PT / PTB / PMDB / PSDB;1;Não Eleito;2012-10-07 18:41:35;89770;210000012345;#NULO#;1699;2012;;1426;0
RS;COXILHA;11;Prefeito;23;JULIO CÉSAR MESQUITA CENI;JULIO;PPS;PDT / PMDB / PPS;1;Eleito;2012-10-07 20:13:10;86649;210000026521;#NULO#;1699;2012;;998;0
RS;COXILHA;11;Prefeito;11;ROSANE MARIA BASEGGIO CRESPI;ROSANE CRESPI;PP;PP / DEM;1;Não Eleito;2012-10-07 20:13:10;86649;210000013858;#NULO#;1699;2012;;929;0
RS;COXILHA;11;Prefeito;13;DOUGLAS ZILIO;DOUGLAS ZILIO;PT;PT;1;Não Eleito;2012-10-07 20:13:10;86649;210000017233;#NULO#;1699;2012;;440;0
RS;CRISSIUMAL;11;Prefeito;40;WALTER LUIZ HECK;WALTER;PSB;PP / PTB / PMDB / PSB / PSDB / PSD;1;Eleito;2014-05-13 13:05:06;86177;210000026719;#NULO#;1699;2012;;4990;0
RS;CRISSIUMAL;11;Prefeito;13;CARLOS ERNESTO GRUN;CARLOS;PT;PDT / PT / PC do B;1;Não Eleito;2014-05-13 13:05:06;86177;210000025186;#NULO#;1699;2012;;4899;0
RS;CRISTAL;11;Prefeito;40;FÁBIA ALMEIDA RICHTER;FABIA RICHTER;PSB;PSB / PC do B;1;Eleito;2012-10-07 19:07:19;85464;210000028097;#NULO#;1699;2012;;2017;0
RS;CRISTAL;11;Prefeito;45;JULIO CESAR LAMMEL;JULIO LAMMEL;PSDB;PP / PMDB / PPS / PSDB;1;Não Eleito;2012-10-07 19:07:19;85464;210000026027;#NULO#;1699;2012;;1915;0
RS;CRISTAL;11;Prefeito;13;GILVA AURELIO GRELLERT;GILVÃ;PT;PDT / PT;1;Não Eleito;2012-10-07 19:07:19;85464;210000027034;#NULO#;1699;2012;;1404;0
RS;CRISTAL DO SUL;11;Prefeito;15;CEZAR DE PELEGRIN;MANO;PMDB;PDT / PMDB / PSDB;1;Eleito;2012-10-07 18:20:26;88528;210000004121;#NULO#;1699;2012;;1346;0
RS;CRISTAL DO SUL;11;Prefeito;11;ENEMIAS DE MIRANDA OZORIO;ENEMIAS DE MIRANDA OZORIO;PP;PP / PT;1;Não Eleito;2012-10-07 18:20:26;88528;210000004819;#NULO#;1699;2012;;1043;0
RS;CRUZ ALTA;11;Prefeito;15;JULIANO DA SILVA;JULIANO;PMDB;PP / PMDB / PR;1;Eleito;2014-04-10 16:23:29;86193;210000026717;#NULO#;1699;2012;;15530;0
RS;CRUZ ALTA;11;Prefeito;13;ADEMAR GUTERRES GUARESCHI;ADEMAR GUARESCHI;PT;PRB / PDT / PT / PTB / PC do B;1;Não Eleito;2014-04-10 16:23:29;86193;210000026060;#NULO#;1699;2012;;13640;0
RS;CRUZ ALTA;11;Prefeito;40;CLEBERSON PEREIRA GARDIN;CLEBERSON GARDIN;PSB;PSC / PPS / DEM / PSB / PSDB / PSD;1;Não Eleito;2014-04-10 16:23:29;86193;210000027827;#NULO#;1699;2012;;7467;0
RS;CRUZALTENSE;11;Prefeito;11;KELY JOSÉ LONGO;KELY;PP;PP / PT / PTB;1;Eleito;2012-10-07 19:17:42;89206;210000007802;#NULO#;1699;2012;;1115;0
RS;CRUZALTENSE;11;Prefeito;12;MARCULINO LUIZ FONTANA;MARCULINO;PDT;PDT / PMDB / PPS / DEM;1;Não Eleito;2012-10-07 19:17:42;89206;210000011066;#NULO#;1699;2012;;864;0
RS;CRUZEIRO DO SUL;11;Prefeito;11;CESAR LEANDRO MARMITT;DINGOLA CESAR LEANDRO MARMITT;PP;PP / DEM / PSDB / PSD;1;Eleito;2012-10-07 19:43:19;86215;210000017858;#NULO#;1699;2012;;3717;0
RS;CRUZEIRO DO SUL;11;Prefeito;15;JOSE IRAN MARIA;ZE IRAN;PMDB;PT / PTB / PMDB;1;Não Eleito;2012-10-07 19:43:19;86215;210000022593;#NULO#;1699;2012;;3089;0
RS;CRUZEIRO DO SUL;11;Prefeito;12;JORGE ALFREDO SIEBENBORN;JORGE;PDT;PDT;1;Não Eleito;2012-10-07 19:43:19;86215;210000022653;#NULO#;1699;2012;;1933;0
RS;CÂNDIDO GODÓI;11;Prefeito;11;GUERINO BACKES;GUERINO BACKES;PP;PP / PSDB;1;Eleito;2012-10-07 18:57:00;85839;210000005745;#NULO#;1699;2012;;2822;0
RS;CÂNDIDO GODÓI;11;Prefeito;15;GILBERTO LUIS KERKHOFF;KERKHOFF;PMDB;PDT / PT / PMDB / PPS / PSB;1;Não Eleito;2012-10-07 18:57:00;85839;210000031016;#NULO#;1699;2012;;2453;0
RS;DAVID CANABARRO;11;Prefeito;11;MARCOS ANTONIO ORO;MARCOS;PP;PP / PTB / PPS;1;Eleito;2012-10-07 18:50:29;86231;210000007691;#NULO#;1699;2012;;1931;0
RS;DAVID CANABARRO;11;Prefeito;15;ERIBERTO DIDÓ;DIDÓ;PMDB;PDT / PT / PMDB / PSB;1;Não Eleito;2012-10-07 18:50:29;86231;210000012217;#NULO#;1699;2012;;1838;0
RS;DERRUBADAS;11;Prefeito;15;ALMIR JOSE BAGEGA;BAGEGA;PMDB;PMDB / PSDB;1;Eleito;2012-10-07 18:24:41;86665;210000014206;#NULO#;1699;2012;;2012;0
RS;DEZESSEIS DE NOVEMBRO;11;Prefeito;11;ADEMIR JOSE ANDRIOLI GONZATTO;MICO GONZATTO;PP;PP / PDT / PT;1;Eleito;2012-10-07 19:38:29;85049;210000003831;#NULO#;1699;2012;;1241;0
RS;DEZESSEIS DE NOVEMBRO;11;Prefeito;15;ILDO FENNER;PEPÉ;PMDB;PMDB;1;Não Eleito;2012-10-07 19:38:29;85049;210000001036;#NULO#;1699;2012;;1062;0
RS;DILERMANDO DE AGUIAR;11;Prefeito;13;JAIME LIMA DA SILVA;PROF, JAIME;PT;PT / PMDB;1;Eleito;2012-10-07 20:03:22;88188;210000008411;#NULO#;1699;2012;;1506;0
RS;DILERMANDO DE AGUIAR;11;Prefeito;11;UPIRAGIBE FERRARI PINHEIRO;UPIRAGIBE PINHEIRO;PP;PP / PDT / DEM / PSDB / PC do B;1;Não Eleito;2012-10-07 20:03:22;88188;210000023606;#NULO#;1699;2012;;1235;0
RS;DOIS IRMÃOS;11;Prefeito;15;TÂNIA TEREZINHA DA SILVA;TÂNIA;PMDB;PP / PTB / PMDB;1;Eleito;2012-10-07 17:47:38;86258;210000007377;#NULO#;1699;2012;;9450;0
RS;DOIS IRMÃOS;11;Prefeito;13;GERSON MIGUEL SCHWENGBER;PROFESSOR MIGUEL;PT;PRB / PDT / PT / PSB / PSDB / PC do B;1;Não Eleito;2012-10-07 17:47:38;86258;210000008346;#NULO#;1699;2012;;8840;0
RS;DOIS IRMÃOS DAS MISSÕES;11;Prefeito;15;DERLI DA SILVA QUADROS;DERLI;PMDB;PP / PDT / PMDB;1;Eleito;2012-10-07 18:58:17;86681;210000005901;#NULO#;1699;2012;;1163;0
RS;DOIS IRMÃOS DAS MISSÕES;11;Prefeito;13;ANTONIO ANILTON PEREIRA DE LIMA;ANTONINHO LIMA;PT;PT;1;Não Eleito;2012-10-07 18:58:17;86681;210000003949;#NULO#;1699;2012;;630;0
RS;DOIS LAJEADOS;11;Prefeito;12;VALNEI COVER;VALNEI COVER;PDT;PDT / PT / DEM;1;Eleito;2012-10-07 19:25:16;84824;210000001321;#NULO#;1699;2012;;1507;0
RS;DOIS LAJEADOS;11;Prefeito;11;LAIR GRANDO;LAIR GRANDO;PP;PP / PTB / PMDB / PPS;1;Não Eleito;2012-10-07 19:25:16;84824;210000011405;#NULO#;1699;2012;;1257;0
RS;DOM FELICIANO;11;Prefeito;45;CLAUDIO LESNIK;CLAUDIO;PSDB;PDT / PMDB / PSDB;1;Eleito;2013-09-19 13:45:05;86274;210000014570;#NULO#;1699;2012;;4705;0
RS;DOM FELICIANO;11;Prefeito;13;CLENIO BOEIRA DA SILVA;CLENIO;PT;PP / PT / PSB;1;Não Eleito;2013-09-19 13:45:05;86274;210000018830;#NULO#;1699;2012;;4161;0
RS;DOM FELICIANO;11;Prefeito;14;JORGE FERNANDO DZIELINSKI;JORGE DZIELINSKI;PTB;PTB;1;Não Eleito;2013-09-19 13:45:05;86274;210000026044;#NULO#;1699;2012;;295;0
RS;DOM PEDRITO;11;Prefeito;15;LIDIO DALLA NORA BASTOS;LIDIO BASTOS;PMDB;PMDB / PTB / PT / PDT / PPL / PHS;1;Eleito;2012-10-07 19:45:54;86290;210000025441;#NULO#;1699;2012;;12941;0
RS;DOM PEDRITO;11;Prefeito;11;MÁRIO AUGUSTO DE FREIRE GONÇALVES;MÁRIO AUGUSTO;PP;PRB / PP / DEM / PSB / PSDB;1;Não Eleito;2012-10-07 19:45:54;86290;210000011332;#NULO#;1699;2012;;10021;0
RS;DOM PEDRO DE ALCÂNTARA;11;Prefeito;11;MARCIO DIMER BIASI;MARCIO BIASI;PP;PP / PDT / DEM / PC do B;1;Eleito;2012-10-07 20:16:02;88463;210000019145;#NULO#;1699;2012;;1201;0
RS;DOM PEDRO DE ALCÂNTARA;11;Prefeito;15;GIOVANI PACHECO TRAJANO;GIOVANI;PMDB;PT / PMDB / PSB;1;Não Eleito;2012-10-07 20:16:02;88463;210000028607;#NULO#;1699;2012;;1026;0
RS;DONA FRANCISCA;11;Prefeito;11;SAUL ANTONIO DAL FORNO RECK;SAUL;PP;PP / PDT / PT;1;Eleito;2012-10-07 20:43:48;86312;210000009525;#NULO#;1699;2012;;1687;0
RS;DONA FRANCISCA;11;Prefeito;15;ROBERTO FANTINEL;BETO FANTINEL;PMDB;PMDB / PSDB;1;Não Eleito;2012-10-07 20:43:48;86312;210000009840;#NULO#;1699;2012;;1349;0
RS;DOUTOR MAURÍCIO CARDOSO;11;Prefeito;11;NOLI ROQUE AIMI;NOLI ROQUE AIMI;PP;PP / PDT / PT / PTB / PMDB / PSDB;1;Eleito;2012-10-07 19:35:25;84883;210000030422;#NULO#;1699;2012;;2570;0
RS;DOUTOR RICARDO;11;Prefeito;15;ALVIMAR LUIZ LISOT;ALVIMAR;PMDB;PMDB / PSDB;1;Eleito;2014-02-06 17:20:25;88307;210000016602;#NULO#;1699;2012;;1273;0
RS;DOUTOR RICARDO;11;Prefeito;11;EVANDRO ECKER;EVANDRO ECKER;PP;PP / PDT;1;Não Eleito;2014-02-06 17:20:25;88307;210000014676;#NULO#;1699;2012;;675;0
RS;ELDORADO DO SUL;11;Prefeito;40;SERGIO MUNHOZ;SERGIO MUNHOZ;PSB;PSB / PSD;1;Eleito;2012-10-07 19:18:29;86240;210000029475;#NULO#;1699;2012;;7500;0
RS;ELDORADO DO SUL;11;Prefeito;15;ÉDEN MÁRIO FONSECA CESÁRIO;PARÁ;PMDB;PT / PMDB;1;Não Eleito;2012-10-07 19:18:29;86240;210000013754;#NULO#;1699;2012;;5472;0
RS;ELDORADO DO SUL;11;Prefeito;12;RICARDO ALVES SANTOS;RICARDO ALVES;PDT;PP / PDT / PSC / PSDB;1;Não Eleito;2012-10-07 19:18:29;86240;210000029198;#NULO#;1699;2012;;5104;0
RS;ELDORADO DO SUL;11;Prefeito;10;EUGENIO TOLENTINO MAIRESSE;EUGENIO MAIRESSE;PRB;PRB / PC do B;1;Não Eleito;2012-10-07 19:18:29;86240;210000034051;#NULO#;1699;2012;;963;0
RS;ENCANTADO;11;Prefeito;11;PAULO COSTI;PAULO COSTI;PP;PP / PT / PTB;1;Eleito;2012-10-07 17:49:28;86339;210000017596;#NULO#;1699;2012;;6912;0
RS;ENCANTADO;11;Prefeito;15;AGOSTINHO JOSÉ ORSOLIN;BAIXINHO ORSOLIN;PMDB;PDT / PMDB / DEM;1;Não Eleito;2012-10-07 17:49:28;86339;210000021413;#NULO#;1699;2012;;6771;0
RS;ENCANTADO;11;Prefeito;45;DENISE DA ROSA PRETTO;DENISE;PSDB;PSDB;1;Não Eleito;2012-10-07 17:49:28;86339;210000025178;#NULO#;1699;2012;;483;0
RS;ENCRUZILHADA DO SUL;11;Prefeito;12;LAISE DE SOUZA KRUSSER;LAISE KRUSSER;PDT;PDT / PPS / PHS / PV / PSD;1;Eleito;2012-10-07 20:21:01;86355;210000036124;#NULO#;1699;2012;;8416;0
RS;ENCRUZILHADA DO SUL;11;Prefeito;25;MARCO ANTONIO RASSIER;MARCO ANTONIO;DEM;PP / PR / DEM / PSDB;1;Não Eleito;2012-10-07 20:21:01;86355;210000024130;#NULO#;1699;2012;;4469;0
RS;ENCRUZILHADA DO SUL;11;Prefeito;15;FÁBIO LUIZ TEIXEIRA CAMPOS;FABINHO;PMDB;PRB / PT / PTB / PMDB / PSB / PPL / PC do B;1;Não Eleito;2012-10-07 20:21:01;86355;210000026077;#NULO#;1699;2012;;2677;0
RS;ENGENHO VELHO;11;Prefeito;15;VALDECIR LUIZ ESTEVAN;ICO;PMDB;PP / PMDB;1;Eleito;2012-10-07 18:12:10;86703;210000005338;#NULO#;1699;2012;;629;0
RS;ENGENHO VELHO;11;Prefeito;13;DIEGO MARTINELLI BERGAMASCHI;DIEGO;PT;PDT / PT / PPS / PSB;1;Não Eleito;2012-10-07 18:12:10;86703;210000009786;#NULO#;1699;2012;;624;0
RS;ENTRE RIOS DO SUL;11;Prefeito;15;IVAIR ANTONIO SIGNOR;IVAIR;PMDB;PMDB / PSDB;1;Eleito;2012-10-07 18:36:49;85928;210000015895;#NULO#;1699;2012;;1487;0
RS;ENTRE RIOS DO SUL;11;Prefeito;13;WOLMIR ANGELO DALL AGNOL;CHICAO;PT;PP / PDT / PT / PTB / PPS;1;Não Eleito;2012-10-07 18:36:49;85928;210000008918;#NULO#;1699;2012;;1102;0
RS;ENTRE-IJUÍS;11;Prefeito;15;JOSE PAULO MENEGHINE;MENEGHINE;PMDB;PMDB / PP / PT;1;Eleito;2012-10-07 21:06:28;85103;210000023824;#NULO#;1699;2012;;4638;0
RS;ENTRE-IJUÍS;11;Prefeito;25;PAULO AIRTON NUNES DA SILVA;PAULINHO;DEM;PDT / PTB / PR / DEM / PSDB;1;Não Eleito;2012-10-07 21:06:28;85103;210000026175;#NULO#;1699;2012;;1591;0
RS;EREBANGO;11;Prefeito;11;ENIO MEREGALLI;ENIO;PP;PP / PMDB;1;Eleito;2012-10-07 18:32:23;85081;210000000517;#NULO#;1699;2012;;1120;0
RS;EREBANGO;11;Prefeito;23;VALMOR TOMAZINI;TOMAZINI;PPS;PDT / PPS / PC do B;1;Não Eleito;2012-10-07 18:32:23;85081;210000012488;#NULO#;1699;2012;;1008;0
RS;ERECHIM;11;Prefeito;13;PAULO ALFREDO POLIS;POLIS;PT;PRB / PDT / PT / PMDB / PSC / PSB / PC do B;1;Eleito;2012-10-07 18:18:52;86371;210000021181;#NULO#;1699;2012;;36542;0
RS;ERECHIM;11;Prefeito;11;JOSÉ RODOLFO MANTOVANI;MANTOVANI;PP;PP / PTB / DEM / PHS / PV / PSDB / PSD;1;Não Eleito;2012-10-07 18:18:52;86371;210000018874;#NULO#;1699;2012;;19823;0
RS;ERNESTINA;11;Prefeito;12;ODIR JOÃO BOEHM;NICO;PDT;PDT / PT / PTB / PMDB / PSB;1;Eleito;2012-10-07 19:32:14;85022;210000016932;#NULO#;1699;2012;;1425;0
RS;ERNESTINA;11;Prefeito;45;PAULO ELMAR PENZ;PAULO PENZ;PSDB;PP / PSDB;1;Não Eleito;2012-10-07 19:32:14;85022;210000010473;#NULO#;1699;2012;;1112;0
RS;ERVAL GRANDE;11;Prefeito;40;AGUSTINO SINSKI;AGOSTINO SINSKI;PSB;PP / PTB / PPS / PSB;1;Eleito;2012-10-07 18:32:57;86410;210000013695;#NULO#;1699;2012;;2435;0
RS;ERVAL GRANDE;11;Prefeito;15;AMELIO FRANCISCO KWIECINSKI;CHICO;PMDB;PDT / PT / PMDB / PSDB;1;Não Eleito;2012-10-07 18:32:57;86410;210000008700;#NULO#;1699;2012;;1248;0
